thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
173,0,173,[np.float64(-0.13666666666666666)],[np.float64(-0.33166666666666667)],[1],[0],[0],[1.0645173999946564],['Target'],173,0,173,0,225.6746210999845,,5,225.66196359999594,225.6746210999845,225.6746210999845,0.015744300006190315,226.72652539997944,[np.float64(-0.13666666666666666)],[np.float64(-0.33166666666666667)],[1],[0],[0],[1.0645173999946564],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
174,0,174,[np.float64(0.44666666666666666)],[np.float64(-0.0016666666666666668)],[1],[0],[0],[1.416058399976464],['Target'],174,0,174,0,226.75788759998977,,10,226.74349500000244,226.75788759998977,226.75788759998977,0.016902600007597357,228.15960600000108,[np.float64(0.44666666666666666)],[np.float64(-0.0016666666666666668)],[1],[0],[0],[1.416058399976464],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
175,0,175,[np.float64(-0.26666666666666666)],[np.float64(0.37333333333333335)],[1],[0],[0],[1.375231799989706],['Target'],175,0,175,0,228.19152969997958,,5,228.16837479997776,228.19152969997958,228.19152969997958,0.008657899976242334,229.54367829998955,[np.float64(-0.26666666666666666)],[np.float64(0.37333333333333335)],[1],[0],[0],[1.375231799989706],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
176,0,176,[np.float64(0.14833333333333334)],[np.float64(-0.3016666666666667)],[1],[0],[0],[1.2559139000077266],[None],176,0,176,0,229.57448699997622,,5,229.55635659999098,229.57448699997622,229.57448699997622,0.012562199990497902,230.8123615999939,[np.float64(0.14833333333333334)],[np.float64(-0.3016666666666667)],[1],[0],[0],[1.2559139000077266],[None],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
177,0,177,[np.float64(-0.27)],[np.float64(-0.40166666666666667)],[1],[0],[0],[1.2512255000183359],['Target'],177,0,177,0,230.84174529998563,,5,230.82748769997852,230.84174529998563,230.84174529998563,0.014969100011512637,232.07881049998105,[np.float64(-0.27)],[np.float64(-0.40166666666666667)],[1],[0],[0],[1.2512255000183359],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
178,0,178,[np.float64(0.05333333333333334)],[np.float64(0.17666666666666667)],[1],[0],[0],[1.067179399979068],['Target'],178,0,178,0,232.1088538999902,,5,232.0946267999825,232.1088538999902,232.1088538999902,0.015654899994842708,233.16189689998282,[np.float64(0.05333333333333334)],[np.float64(0.17666666666666667)],[1],[0],[0],[1.067179399979068],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
179,0,179,[np.float64(0.05)],[np.float64(0.43833333333333335)],[1],[0],[0],[1.183527299988782],['Target'],179,0,179,0,233.20874069997808,,10,233.19299439998576,233.20874069997808,233.20874069997808,0.03092990000732243,234.37658449998708,[np.float64(0.05)],[np.float64(0.43833333333333335)],[1],[0],[0],[1.183527299988782],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
180,0,180,[np.float64(0.145)],[np.float64(-0.10833333333333334)],[1],[0],[0],[1.0895881000033114],['Target'],180,0,180,0,234.40774500000407,,5,234.38880039998912,234.40774500000407,234.40774500000407,0.012079100008122623,235.47849109998788,[np.float64(0.145)],[np.float64(-0.10833333333333334)],[1],[0],[0],[1.0895881000033114],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
181,0,181,[np.float64(-0.4666666666666667)],[np.float64(-0.125)],[1],[0],[0],[1.1858479999937117],['Target'],181,0,181,0,235.52567659999477,,10,235.50912049997714,235.52567659999477,235.52567659999477,0.030447500001173466,236.69508459998178,[np.float64(-0.4666666666666667)],[np.float64(-0.125)],[1],[0],[0],[1.1858479999937117],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
182,0,182,[np.float64(0.08666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[1.235276999999769],['Target'],182,0,182,0,236.72557229999802,,5,236.71001109998906,236.72557229999802,236.72557229999802,0.014716500008944422,237.94539680000162,[np.float64(0.08666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[1.235276999999769],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
183,0,183,[np.float64(-0.4216666666666667)],[np.float64(-0.4033333333333333)],[1],[0],[0],[1.2761845999921206],['Target'],183,0,183,0,237.99153459997615,,10,237.96819329998107,237.99153459997615,237.99153459997615,0.022632300009718165,239.24450679999427,[np.float64(-0.4216666666666667)],[np.float64(-0.4033333333333333)],[1],[0],[0],[1.2761845999921206],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
184,0,184,[np.float64(-0.22833333333333333)],[np.float64(0.11)],[1],[0],[0],[1.0909925999876577],['Target'],184,0,184,0,239.29180310000083,,10,239.27096359999268,239.29180310000083,239.29180310000083,0.02614449997781776,240.36205189998145,[np.float64(-0.22833333333333333)],[np.float64(0.11)],[1],[0],[0],[1.0909925999876577],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
185,0,185,[np.float64(-0.19333333333333333)],[np.float64(-0.205)],[1],[0],[0],[1.1835374999791384],['Target'],185,0,185,0,240.40776649999316,,10,240.3949187999824,240.40776649999316,240.40776649999316,0.032674699992639944,241.57856130000437,[np.float64(-0.19333333333333333)],[np.float64(-0.205)],[1],[0],[0],[1.1835374999791384],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
186,0,186,[np.float64(-0.455)],[np.float64(-0.25666666666666665)],[1],[0],[0],[1.4068317000055686],['Target'],186,0,186,0,241.62534119997872,,10,241.60370079998393,241.62534119997872,241.62534119997872,0.02494299999671057,243.01062339998316,[np.float64(-0.455)],[np.float64(-0.25666666666666665)],[1],[0],[0],[1.4068317000055686],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
187,0,187,[np.float64(-0.37)],[np.float64(0.2783333333333333)],[1],[0],[0],[1.2652155999967363],['Target'],187,0,187,0,243.04165069997543,,10,243.0302675999992,243.04165069997543,243.04165069997543,0.019448199978796765,244.29558259999612,[np.float64(-0.37)],[np.float64(0.2783333333333333)],[1],[0],[0],[1.2652155999967363],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
188,0,188,[np.float64(0.36666666666666664)],[np.float64(-0.37833333333333335)],[1],[0],[0],[1.2706625999999233],['Target'],188,0,188,0,244.32486559997778,,5,244.30836199998157,244.32486559997778,244.32486559997778,0.012560200004372746,245.57911679998506,[np.float64(0.36666666666666664)],[np.float64(-0.37833333333333335)],[1],[0],[0],[1.2706625999999233],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
189,0,189,[np.float64(-0.435)],[np.float64(-0.043333333333333335)],[1],[0],[0],[1.0087272999808192],['Target'],189,0,189,0,245.62519890000112,,10,245.6030555999896,245.62519890000112,245.62519890000112,0.02375140000367537,246.6118985999783,[np.float64(-0.435)],[np.float64(-0.043333333333333335)],[1],[0],[0],[1.0087272999808192],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
190,0,190,[np.float64(0.21)],[np.float64(-0.41833333333333333)],[1],[0],[0],[1.3589368999819271],['Target'],190,0,190,0,246.65822359998128,,10,246.63595209998311,246.65822359998128,246.65822359998128,0.023814299987861887,247.9949902999797,[np.float64(0.21)],[np.float64(-0.41833333333333333)],[1],[0],[0],[1.3589368999819271],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
191,0,191,[np.float64(-0.335)],[np.float64(-0.375)],[1],[0],[0],[1.1253865000035148],['Target'],191,0,191,0,248.0418071000022,,10,248.0184944999928,248.0418071000022,248.0418071000022,0.023312100005568936,249.1439842999971,[np.float64(-0.335)],[np.float64(-0.375)],[1],[0],[0],[1.1253865000035148],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
192,0,192,[np.float64(-0.06)],[np.float64(0.03833333333333333)],[1],[0],[0],[1.0356255999940913],[None],192,0,192,0,249.1748950999754,,5,249.15966710000066,249.1748950999754,249.1748950999754,0.01546789999702014,250.19538999997894,[np.float64(-0.06)],[np.float64(0.03833333333333333)],[1],[0],[0],[1.0356255999940913],[None],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
193,0,193,[np.float64(-0.43833333333333335)],[np.float64(-0.2833333333333333)],[1],[0],[0],[1.1420851000002585],['Target'],193,0,193,0,250.24197370000184,,10,250.21979129998363,250.24197370000184,250.24197370000184,0.024217300000600517,251.36197739999625,[np.float64(-0.43833333333333335)],[np.float64(-0.2833333333333333)],[1],[0],[0],[1.1420851000002585],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
194,0,194,[np.float64(0.0)],[np.float64(-0.20666666666666667)],[1],[0],[0],[1.0617461999936495],['Target'],194,0,194,0,251.40804489998845,,10,251.38394069997594,251.40804489998845,251.40804489998845,0.02174120000563562,252.44579279999016,[np.float64(0.0)],[np.float64(-0.20666666666666667)],[1],[0],[0],[1.0617461999936495],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
195,0,195,[np.float64(0.35)],[np.float64(0.41)],[1],[0],[0],[1.1706938999996055],['Target'],195,0,195,0,252.47450749998097,,5,252.45861169998534,252.47450749998097,252.47450749998097,0.012529700004961342,253.62943449997692,[np.float64(0.35)],[np.float64(0.41)],[1],[0],[0],[1.1706938999996055],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
196,0,196,[np.float64(0.12333333333333334)],[np.float64(0.2916666666666667)],[1],[0],[0],[1.0701133999973536],['Target'],196,0,196,0,253.65804049998405,,5,253.64156379998894,253.65804049998405,253.65804049998405,0.011887500004377216,254.71177799999714,[np.float64(0.12333333333333334)],[np.float64(0.2916666666666667)],[1],[0],[0],[1.0701133999973536],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
197,0,197,[np.float64(0.4666666666666667)],[np.float64(0.023333333333333334)],[1],[0],[0],[1.5153461000008974],['Target'],197,0,197,0,254.7415931999858,,10,254.7307751000044,254.7415931999858,254.7415931999858,0.018808699998771772,256.2462964000006,[np.float64(0.4666666666666667)],[np.float64(0.023333333333333334)],[1],[0],[0],[1.5153461000008974],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
198,0,198,[np.float64(0.34)],[np.float64(-0.43333333333333335)],[1],[0],[0],[1.2467682999849785],['Target'],198,0,198,0,256.2744237000006,,5,256.26483420000295,256.2744237000006,256.2744237000006,0.018225900013931096,257.51168139997753,[np.float64(0.34)],[np.float64(-0.43333333333333335)],[1],[0],[0],[1.2467682999849785],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
199,0,199,[np.float64(-0.5066666666666667)],[np.float64(0.3333333333333333)],[1],[0],[0],[1.2824701000063214],['Target'],199,0,199,0,257.5413961999875,,5,257.5291915999842,257.5413961999875,257.5413961999875,0.017360700003337115,258.8117705999757,[np.float64(-0.5066666666666667)],[np.float64(0.3333333333333333)],[1],[0],[0],[1.2824701000063214],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
