pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
150,v,24,24,7,v,1,0.4043756,None,,,,,7,24,24,1,413.6568733,,413.6413251,413.6568733,414.6397821,414.6397821,414.6397821,414.6397821,414.65612,415.1559636,415.1559636,415.5724424,,,,,v,1,0.4043756,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,25,25,9,z,1,0.47203,None,,,,,9,25,25,3,415.5891365,,415.5727917,415.5891365,416.5722665,416.5722665,416.5722665,416.5722665,416.5888911,417.0720457,417.0720457,417.5550612,,,,,z,1,0.47203,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,26,26,10,z,1,0.479152,None,,,,,10,26,26,3,417.5725538,,417.55548,417.5725538,418.556539,418.556539,418.556539,418.556539,418.5719688,419.0564734,419.0564734,419.5401903,,,,,z,1,0.479152,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,27,27,8,v,1,0.4239042,None,,,,,8,27,27,1,419.5558969,,419.5405973,419.5558969,420.554458,420.554458,420.554458,420.554458,420.5707522,421.0554625,421.0554625,421.4898706,,,,,v,1,0.4239042,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,28,28,6,c,1,0.4153659,None,,,,,6,28,28,2,421.5057078,,421.4902678,421.5057078,422.4892837,422.4892837,422.4892837,422.4892837,422.5063275,423.0057166,423.0057166,423.4233746,,,,,c,1,0.4153659,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,29,29,9,v,1,0.5694223,None,,,,,9,29,29,1,423.4380529,,423.4238206,423.4380529,424.4228786,424.4228786,424.4228786,424.4228786,424.4396364,424.9381042,424.9381042,425.5234277,,,,,v,1,0.5694223,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,30,30,7,c,1,0.3974468,None,,,,,7,30,30,2,425.5396755,,425.524017,425.5396755,426.5231274,426.5231274,426.5231274,426.5231274,426.5395459,427.0372724,427.0372724,427.4388312,,,,,c,1,0.3974468,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,31,31,10,v,1,0.5282554,None,,,,,10,31,31,1,427.4548922,,427.4392974,427.4548922,428.4397524,428.4397524,428.4397524,428.4397524,428.4565696,428.9379896,428.9379896,429.473701,,,,,v,1,0.5282554,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,32,32,11,z,1,0.3869468,None,,,,,11,32,32,3,429.4888673,,429.4742859,429.4888673,430.4896765,430.4896765,430.4896765,430.4896765,430.4896765,430.9728889,430.9728889,431.3718252,,,,,z,1,0.3869468,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,33,33,2,z,0,0.3817764,None,,,,,2,33,33,0,431.3872567,,431.3722283,431.3872567,432.3716551,432.3716551,432.3716551,432.3716551,432.3885526,432.8720759,432.8720759,433.2543385,,,,,z,0,0.3817764,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,34,34,11,v,1,0.4561215,None,,,,,11,34,34,1,433.272284,,433.2545905,433.272284,434.2561728,434.2561728,434.2561728,434.2561728,434.2728394,434.7551132,434.7551132,435.222203,,,,,v,1,0.4561215,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,35,35,12,v,1,0.4165579,None,,,,,12,35,35,1,435.2380828,,435.2225983,435.2380828,436.2218808,436.2218808,436.2218808,436.2218808,436.238429,436.7214882,436.7214882,437.1399006,,,,,v,1,0.4165579,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,36,36,8,c,1,0.5703705,None,,,,,8,36,36,2,437.1558919,,437.1404746,437.1558919,438.1389414,438.1389414,438.1389414,438.1389414,438.1562637,438.6563703,438.6563703,439.2398362,,,,,c,1,0.5703705,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,37,37,3,x,1,0.5157161,None,,,,,3,37,37,0,439.2558607,,439.2404183,439.2558607,440.2388332,440.2388332,440.2388332,440.2388332,440.2555903,440.7388564,440.7388564,441.2572332,,,,,x,1,0.5157161,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,38,38,13,v,1,0.3325102,None,,,,,13,38,38,1,441.2723225,,441.2578126,441.2723225,442.2745593,442.2745593,442.2745593,442.2745593,442.288724,442.7719995,442.7719995,443.1052663,,,,,v,1,0.3325102,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,39,39,4,x,1,0.6347097,None,,,,,4,39,39,0,443.1215356,,443.1056521,443.1215356,444.1054634,444.1054634,444.1054634,444.1054634,444.1216395,444.605431,444.605431,445.2560026,,,,,x,1,0.6347097,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,40,40,5,x,1,0.4775462,None,,,,,5,40,40,0,445.2727785,,445.2565745,445.2727785,446.2563329,446.2563329,446.2563329,446.2563329,446.2729057,446.7555216,446.7555216,447.2398586,,,,,x,1,0.4775462,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,41,41,9,x,0,0.4415917,None,,,,,9,41,41,2,447.2598249,,447.2403707,447.2598249,448.2395477,448.2395477,448.2395477,448.2395477,448.2719904,448.7392351,448.7392351,449.1901009,,,,,x,0,0.4415917,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,42,42,14,v,1,0.4383069,None,,,,,14,42,42,1,449.2051879,,449.1906545,449.2051879,450.2036821,450.2036821,450.2036821,450.2036821,450.2203944,450.704893,450.704893,451.1565861,,,,,v,1,0.4383069,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,43,43,6,x,1,0.4104407,None,,,,,6,43,43,0,451.1715235,,451.1571536,451.1715235,452.1712964,452.1712964,452.1712964,452.1712964,452.1712964,452.6705953,452.6705953,453.089526,,,,,x,1,0.4104407,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,44,44,12,z,1,0.5128022,None,,,,,12,44,44,3,453.1054363,,453.090025,453.1054363,454.0887185,454.0887185,454.0887185,454.0887185,454.1046889,454.6047905,454.6047905,455.1212934,,,,,z,1,0.5128022,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,45,45,13,z,1,0.6285696,None,,,,,13,45,45,3,455.1371996,,455.1216947,455.1371996,456.1215771,456.1215771,456.1215771,456.1215771,456.1383278,456.6367603,456.6367603,457.2718861,,,,,z,1,0.6285696,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,46,46,7,x,1,0.4995749,None,,,,,7,46,46,0,457.2877152,,457.2724032,457.2877152,458.2712066,458.2712066,458.2712066,458.2712066,458.2880419,458.7724455,458.7724455,459.2728616,,,,,x,1,0.4995749,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,47,47,14,z,1,0.4265833,None,,,,,14,47,47,3,459.2884592,,459.2734052,459.2884592,460.2723764,460.2723764,460.2723764,460.2723764,460.2893301,460.7867357,460.7867357,461.2228344,,,,,z,1,0.4265833,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,48,48,8,x,1,0.3398718,None,,,,,8,48,48,0,461.23714,,461.2233823,461.23714,462.2369335,462.2369335,462.2369335,462.2369335,462.2369335,462.7222257,462.7222257,463.0732218,,,,,x,1,0.3398718,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,49,49,9,x,1,0.7067623,None,,,,,9,49,49,0,463.0890706,,463.0738039,463.0890706,464.0884385,464.0884385,464.0884385,464.0884385,464.0884385,464.5874824,464.5874824,465.3046129,,,,,x,1,0.7067623,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,50,50,10,x,1,0.4328632,None,,,,,10,50,50,0,465.3222379,,465.3049637,465.3222379,466.3039183,466.3039183,466.3039183,466.3039183,466.33814,466.8049558,466.8049558,467.2394641,,,,,x,1,0.4328632,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,51,51,15,v,1,0.5758421,None,,,,,15,51,51,1,467.2544847,,467.2398905,467.2544847,468.254985,468.254985,468.254985,468.254985,468.254985,468.7553289,468.7553289,469.3379475,,,,,v,1,0.5758421,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,52,52,16,v,1,0.4783579,None,,,,,16,52,52,1,469.354416,,469.3383514,469.354416,470.3385838,470.3385838,470.3385838,470.3385838,470.3558275,470.8383446,470.8383446,471.3209222,,,,,v,1,0.4783579,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,53,53,17,v,1,0.487548,None,,,,,17,53,53,1,471.3370227,,471.3212753,471.3370227,472.322358,472.322358,472.322358,472.322358,472.3390163,472.8218747,472.8218747,473.3224627,,,,,v,1,0.487548,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,54,54,18,v,1,0.5532731,None,,,,,18,54,54,1,473.342548,,473.3230312,473.342548,474.3220774,474.3220774,474.3220774,474.3220774,474.3557525,474.8382804,474.8382804,475.4059475,,,,,v,1,0.5532731,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,55,55,19,v,1,0.3960552,None,,,,,19,55,55,1,475.4225547,,475.4064817,475.4225547,476.4054075,476.4054075,476.4054075,476.4054075,476.421344,476.9052144,476.9052144,477.306021,,,,,v,1,0.3960552,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,56,56,11,x,1,0.4313998,None,,,,,11,56,56,0,477.3221605,,477.3065292,477.3221605,478.3201159,478.3201159,478.3201159,478.3201159,478.3369549,478.8217461,478.8217461,479.2561205,,,,,x,1,0.4313998,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,57,57,15,z,1,0.456204,None,,,,,15,57,57,3,479.2718413,,479.2565356,479.2718413,480.271374,480.271374,480.271374,480.271374,480.271374,480.7713798,480.7713798,481.2383838,,,,,z,1,0.456204,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,58,58,10,c,1,0.4740818,None,,,,,10,58,58,2,481.2549273,,481.2388085,481.2549273,482.2548373,482.2548373,482.2548373,482.2548373,482.2548373,482.7378704,482.7378704,483.2198279,,,,,c,1,0.4740818,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,59,59,16,z,1,0.456236,None,,,,,16,59,59,3,483.2368115,,483.2201749,483.2368115,484.2210663,484.2210663,484.2210663,484.2210663,484.2376239,484.7216245,484.7216245,485.1878988,,,,,z,1,0.456236,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,60,60,11,c,1,0.3120303,None,,,,,11,60,60,2,485.2043112,,485.1883072,485.2043112,486.2036808,486.2036808,486.2036808,486.2036808,486.2216452,486.6867575,486.6867575,487.0042662,,,,,c,1,0.3120303,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,61,61,12,c,1,0.4405225,None,,,,,12,61,61,2,487.0205787,,487.0046689,487.0205787,488.0042161,488.0042161,488.0042161,488.0042161,488.0216889,488.5038367,488.5038367,488.9571344,,,,,c,1,0.4405225,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,62,62,20,v,1,0.4741096,None,,,,,20,62,62,1,488.9712062,,488.9576806,488.9712062,489.9724366,489.9724366,489.9724366,489.9724366,489.9724366,490.469559,490.469559,490.9550707,,,,,v,1,0.4741096,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,63,63,13,c,1,0.5089659,None,,,,,13,63,63,2,490.9704354,,490.9554688,490.9704354,491.9554056,491.9554056,491.9554056,491.9554056,491.972334,492.4538716,492.4538716,492.9718079,,,,,c,1,0.5089659,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,64,64,12,x,1,0.5448243,None,,,,,12,64,64,0,492.9876693,,492.9722738,492.9876693,493.971789,493.971789,493.971789,493.971789,493.9890013,494.4718436,494.4718436,495.0210973,,,,,x,1,0.5448243,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,65,65,17,z,1,0.4344393,None,,,,,17,65,65,3,495.0372546,,495.0216486,495.0372546,496.0211473,496.0211473,496.0211473,496.0211473,496.0383755,496.5201535,496.5201535,496.9568238,,,,,z,1,0.4344393,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,66,66,21,v,1,0.3799228,None,,,,,21,66,66,1,496.9711354,,496.9575618,496.9711354,497.9714299,497.9714299,497.9714299,497.9714299,497.9714299,498.4553938,498.4553938,498.8378599,,,,,v,1,0.3799228,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,67,67,13,x,1,0.5390671,None,,,,,13,67,67,0,498.8530982,,498.8382046,498.8530982,499.837306,499.837306,499.837306,499.837306,499.8537382,500.3380803,500.3380803,500.8884074,,,,,x,1,0.5390671,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,68,68,14,x,1,0.4782954,None,,,,,14,68,68,0,500.9049085,,500.8889432,500.9049085,501.9033824,501.9033824,501.9033824,501.9033824,501.9205453,502.3890757,502.3890757,502.8712321,,,,,x,1,0.4782954,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,69,69,22,v,1,0.4345862,None,,,,,22,69,69,1,502.8872347,,502.871608,502.8872347,503.8704723,503.8704723,503.8704723,503.8704723,503.8874827,504.3710116,504.3710116,504.8212093,,,,,v,1,0.4345862,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,70,70,18,z,1,0.4737335,None,,,,,18,70,70,3,504.8371781,,504.8215878,504.8371781,505.8205044,505.8205044,505.8205044,505.8205044,505.8364222,506.3360435,506.3360435,506.82127,,,,,z,1,0.4737335,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,71,71,19,z,1,0.5844577,None,,,,,19,71,71,3,506.8366496,,506.8216567,506.8366496,507.8214022,507.8214022,507.8214022,507.8214022,507.8374862,508.3359203,508.3359203,508.9362337,,,,,z,1,0.5844577,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,72,72,14,c,1,0.4748319,None,,,,,14,72,72,2,508.952537,,508.9365323,508.952537,509.9356389,509.9356389,509.9356389,509.9356389,509.9524523,510.4361984,510.4361984,510.9197291,,,,,c,1,0.4748319,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,73,73,15,c,1,0.3822803,None,,,,,15,73,73,2,510.9362812,,510.9201436,510.9362812,511.9212403,511.9212403,511.9212403,511.9212403,511.9378117,512.4203647,512.4203647,512.8057593,,,,,c,1,0.3822803,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,74,74,15,x,1,0.3374166,None,,,,,15,74,74,0,512.8207128,,512.806411,512.8207128,513.8212142,513.8212142,513.8212142,513.8212142,513.8212142,514.3206279,514.3206279,514.6724647,,,,,x,1,0.3374166,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,75,75,16,c,1,0.3096246,None,,,,,16,75,75,2,514.6883365,,514.6730434,514.6883365,515.6859475,515.6859475,515.6859475,515.6859475,515.7027476,516.185949,516.185949,516.5046867,,,,,c,1,0.3096246,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,76,76,20,z,1,0.3867516,None,,,,,20,76,76,3,516.5205042,,516.5053169,516.5205042,517.5198016,517.5198016,517.5198016,517.5198016,517.5198016,518.0198583,518.0198583,518.4208519,,,,,z,1,0.3867516,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,77,77,23,v,1,0.3534476,None,,,,,23,77,77,1,518.4363733,,518.4212806,518.4363733,519.4360492,519.4360492,519.4360492,519.4360492,519.4360492,519.9361826,519.9361826,520.3031341,,,,,v,1,0.3534476,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,78,78,17,c,1,0.5415773,None,,,,,17,78,78,2,520.3192451,,520.3034437,520.3192451,521.3026238,521.3026238,521.3026238,521.3026238,521.3192675,521.8027455,521.8027455,522.3529291,,,,,c,1,0.5415773,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,79,79,18,c,1,0.3555677,None,,,,,18,79,79,2,522.3691137,,522.3532217,522.3691137,523.3525381,523.3525381,523.3525381,523.3525381,523.3691452,523.8524863,523.8524863,524.219661,,,,,c,1,0.3555677,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,80,80,19,c,1,0.5420838,None,,,,,19,80,80,2,524.2358768,,524.2199148,524.2358768,525.2194456,525.2194456,525.2194456,525.2194456,525.2360625,525.7194214,525.7194214,526.2712049,,,,,c,1,0.5420838,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,81,81,20,c,1,0.3196425,None,,,,,20,81,81,2,526.2860643,,526.2714727,526.2860643,527.2857668,527.2857668,527.2857668,527.2857668,527.2857668,527.7858442,527.7858442,528.1196004,,,,,c,1,0.3196425,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,82,82,21,c,1,0.3789642,None,,,,,21,82,82,2,528.1356967,,528.1198304,528.1356967,529.1190339,529.1190339,529.1190339,529.1190339,529.1357309,529.6192183,529.6192183,530.0032772,,,,,c,1,0.3789642,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,83,83,22,c,1,0.3475329,None,,,,,22,83,83,2,530.0188985,,530.0037295,530.0188985,531.0024563,531.0024563,531.0024563,531.0024563,531.0192966,531.502395,531.502395,531.8531476,,,,,c,1,0.3475329,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,84,84,23,c,1,0.3579341,None,,,,,23,84,84,2,531.8690322,,531.8534238,531.8690322,532.8522167,532.8522167,532.8522167,532.8522167,532.8688113,533.352268,533.352268,533.7192948,,,,,c,1,0.3579341,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,85,85,16,x,1,0.7146143,None,,,,,16,85,85,0,533.7356289,,533.7195588,533.7356289,534.7187616,534.7187616,534.7187616,534.7187616,534.7357131,535.2189466,535.2189466,535.9363564,,,,,x,1,0.7146143,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,86,86,24,v,1,0.349305,None,,,,,24,86,86,1,535.9521334,,535.936827,535.9521334,536.93548,536.93548,536.93548,536.93548,536.951891,537.4354314,537.4354314,537.7860329,,,,,v,1,0.349305,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,87,87,21,z,1,0.4248699,None,,,,,21,87,87,3,537.8021613,,537.7862444,537.8021613,538.7854435,538.7854435,538.7854435,538.7854435,538.8024702,539.2856416,539.2856416,539.7192582,,,,,z,1,0.4248699,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,88,88,22,z,1,0.5471625,None,,,,,22,88,88,3,539.7357367,,539.7196595,539.7357367,540.7189723,540.7189723,540.7189723,540.7189723,540.7355317,541.2189272,541.2189272,541.7699978,,,,,z,1,0.5471625,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,89,89,24,c,1,0.3377206,None,,,,,24,89,89,2,541.785571,,541.7703369,541.785571,542.7857416,542.7857416,542.7857416,542.7857416,542.7857416,543.2859459,543.2859459,543.6358563,,,,,c,1,0.3377206,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,90,90,17,x,1,0.3775949,None,,,,,17,90,90,0,543.6522273,,543.6360626,543.6522273,544.6353778,544.6353778,544.6353778,544.6353778,544.6522515,545.1359471,545.1359471,545.5189815,,,,,x,1,0.3775949,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,91,91,25,v,1,0.4117697,None,,,,,25,91,91,1,545.5354134,,545.5192868,545.5354134,546.5186525,546.5186525,546.5186525,546.5186525,546.5353062,547.0190136,547.0190136,547.4360779,,,,,v,1,0.4117697,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,92,92,18,x,1,0.4953951,None,,,,,18,92,92,0,547.4519921,,547.4364148,547.4519921,548.4356782,548.4356782,548.4356782,548.4356782,548.4521148,548.9357366,548.9357366,549.4355447,,,,,x,1,0.4953951,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,93,93,19,x,1,0.6153318,None,,,,,19,93,93,0,549.451837,,549.4357639,549.451837,550.4523089,550.4523089,550.4523089,550.4523089,550.4523089,550.9352856,550.9352856,551.5524439,,,,,x,1,0.6153318,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,94,94,20,x,1,0.5792443,None,,,,,20,94,94,0,551.5686643,,551.5526693,551.5686643,552.5520767,552.5520767,552.5520767,552.5520767,552.5687027,553.0518733,553.0518733,553.635444,,,,,x,1,0.5792443,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,95,95,25,c,1,0.3657184,None,,,,,25,95,95,2,553.6521159,,553.6356567,553.6521159,554.6356537,554.6356537,554.6356537,554.6356537,554.6518767,555.1354113,555.1354113,555.5024848,,,,,c,1,0.3657184,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,96,96,26,c,1,0.4569937,None,,,,,26,96,96,2,555.5186397,,555.5028061,555.5186397,556.5021488,556.5021488,556.5021488,556.5021488,556.5185414,557.0020815,557.0020815,557.4692594,,,,,c,1,0.4569937,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,97,97,23,z,1,0.3295432,None,,,,,23,97,97,3,557.4853577,,557.4697397,557.4853577,558.4853567,558.4853567,558.4853567,558.4853567,558.4853567,558.9687668,558.9687668,559.3023935,,,,,z,1,0.3295432,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,98,98,21,x,1,0.6057354,None,,,,,21,98,98,0,559.3188179,,559.3026181,559.3188179,560.3019873,560.3019873,560.3019873,560.3019873,560.3187121,560.8019689,560.8019689,561.4188384,,,,,x,1,0.6057354,None,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
